1001,1000
1002,1001
1003,1002
1004,1003
1005,1004
1006,1005
1007,1006
1008,1007
1009,1008
1010,1009
1011,1010
1012,1011
1013,1012
1014,1013
1015,1014
1016,1015
1017,1016
1018,1017
1019,1018
1020,1019
1021,1020
1022,1021
1023,1022
1024,1023
1025,1024
1026,1025
1027,1026
1028,1027
1029,1028
1030,1029
1031,1030
1032,1031
1033,1032
1034,1033
1035,1034
1036,1035
1037,1036
1038,1037
1039,1038
1040,1039
1041,1040
1042,1041
1043,1042
1044,1043
1045,1044
1046,1045
1047,1046
1048,1047
1049,1048
1050,1049
1051,1050
1052,1051
1053,1052
1054,1053
1055,1054
1056,1055
1057,1056
1058,1057
1059,1058
1060,1059
1061,1060
1062,1061
1063,1062
1064,1063
1065,1064
1066,1065
1067,1066
1068,1067
1069,1068
1070,1069
1071,1070
1072,1071
1073,1072
1074,1073
1075,1074
1076,1075
1077,1076
1078,1077
1079,1078
1080,1079
1081,1080
1082,1081
1083,1082
1084,1083
1085,1084
1086,1085
1087,1086
1088,1087
1089,1088
1090,1089
1091,1090
1092,1091
1093,1092
1094,1093
1095,1094
1096,1095
1097,1096
1098,1097
1099,1098
1100,1099
1101,1100
1102,1101
1103,1102
1104,1103
1105,1104
1106,1105
1107,1106
1108,1107
1109,1108
1110,1109
1111,1110
1112,1111
1113,1112
1114,1113
1115,1114
1116,1115
1117,1116
1118,1117
1119,1118
1120,1119
1121,1120
1122,1121
1123,1122
1124,1123
1125,1124
1126,1125
1127,1126
1128,1127
1129,1128
1130,1129
1131,1130
1132,1131
1133,1132
1134,1133
1135,1134
1136,1135
1137,1136
1138,1137
1139,1138
1140,1139
1141,1140
1142,1141
1143,1142
1144,1143
1145,1144
1146,1145
1147,1146
1148,1147
1149,1148
1150,1149
1151,1150
1152,1151
1153,1152
1154,1153
1155,1154
1156,1155
1157,1156
1158,1157
1159,1158
1160,1159
1161,1160
1162,1161
1163,1162
1164,1163
1165,1164
1166,1165
1167,1166
1168,1167
1169,1168
1170,1169
1171,1170
1172,1171
1173,1172
1174,1173
1175,1174
1176,1175
1177,1176
1178,1177
1179,1178
1180,1179
1181,1180
1182,1181
1183,1182
1184,1183
1185,1184
1186,1185
1187,1186
1188,1187
1189,1188
1190,1189
1191,1190
1192,1191
1193,1192
1194,1193
1195,1194
1196,1195
1197,1196
1198,1197
1199,1198
1200,1199
1201,1200
1202,1201
1203,1202
1204,1203
1205,1204
1206,1205
1207,1206
1208,1207
1209,1208
1210,1209
1211,1210
1212,1211
1213,1212
1214,1213
1215,1214
1216,1215
1217,1216
1218,1217
1219,1218
1220,1219
1221,1220
1222,1221
1223,1222
1224,1223
1225,1224
1226,1225
1227,1226
1228,1227
1229,1228
1230,1229
1231,1230
1232,1231
1233,1232
1234,1233
1235,1234
1236,1235
1237,1236
1238,1237
1239,1238
1240,1239
1241,1240
1242,1241
1243,1242
1244,1243
1245,1244
1246,1245
1247,1246
1248,1247
1249,1248
1250,1249
1251,1250
1252,1251
1253,1252
1254,1253
1255,1254
1256,1255
1257,1256
1258,1257
1259,1258
1260,1259
1261,1260
1262,1261
1263,1262
1264,1263
1265,1264
1266,1265
1267,1266
1268,1267
1269,1268
1270,1269
1271,1270
1272,1271
1273,1272
1274,1273
1275,1274
1276,1275
1277,1276
1278,1277
1279,1278
1280,1279
1281,1280
1282,1281
1283,1282
1284,1283
1285,1284
1286,1285
1287,1286
1288,1287
1289,1288
1290,1289
1291,1290
1292,1291
1293,1292
1294,1293
1295,1294
1296,1295
1297,1296
1298,1297
1299,1298
1300,1299
1301,1300
1302,1301
1303,1302
1304,1303
1305,1304
1306,1305
1307,1306
1308,1307
1309,1308
1310,1309
1311,1310
1312,1311
1313,1312
1314,1313
1315,1314
1316,1315
1317,1316
1318,1317
1319,1318
1320,1319
1321,1320
1322,1321
1323,1322
1324,1323
1325,1324
1326,1325
1327,1326
1328,1327
1329,1328
1330,1329
1331,1330
1332,1331
1333,1332
1334,1333
1335,1334
1336,1335
1337,1336
1338,1337
1339,1338
1340,1339
1341,1340
1342,1341
1343,1342
1344,1343
1345,1344
1346,1345
1347,1346
1348,1347
1349,1348
1350,1349
1351,1350
1352,1351
1353,1352
1354,1353
1355,1354
1356,1355
1357,1356
1358,1357
1359,1358
1360,1359
1361,1360
1362,1361
1363,1362
1364,1363
1365,1364
1366,1365
1367,1366
1368,1367
1369,1368
1370,1369
1371,1370
1372,1371
1373,1372
1374,1373
1375,1374
1376,1375
1377,1376
1378,1377
1379,1378
1380,1379
1381,1380
1382,1381
1383,1382
1384,1383
1385,1384
1386,1385
1387,1386
1388,1387
1389,1388
1390,1389
1391,1390
1392,1391
1393,1392
1394,1393
1395,1394
1396,1395
1397,1396
1398,1397
1399,1398
1400,1399
1401,1400
1402,1401
1403,1402
1404,1403
1405,1404
1406,1405
1407,1406
1408,1407
1409,1408
1410,1409
1411,1410
1412,1411
1413,1412
1414,1413
1415,1414
1416,1415
1417,1416
1418,1417
1419,1418
1420,1419
1421,1420
1422,1421
1423,1422
1424,1423
1425,1424
1426,1425
1427,1426
1428,1427
1429,1428
1430,1429
1431,1430
1432,1431
1433,1432
1434,1433
1435,1434
1436,1435
1437,1436
1438,1437
1439,1438
1440,1439
1441,1440
1442,1441
1443,1442
1444,1443
1445,1444
1446,1445
1447,1446
1448,1447
1449,1448
1450,1449
1451,1450
1452,1451
1453,1452
1454,1453
1455,1454
1456,1455
1457,1456
1458,1457
1459,1458
1460,1459
1461,1460
1462,1461
1463,1462
1464,1463
1465,1464
1466,1465
1467,1466
1468,1467
1469,1468
1470,1469
1471,1470
1472,1471
1473,1472
1474,1473
1475,1474
1476,1475
1477,1476
1478,1477
1479,1478
1480,1479
1481,1480
1482,1481
1483,1482
1484,1483
1485,1484
1486,1485
1487,1486
1488,1487
1489,1488
1490,1489
1491,1490
1492,1491
1493,1492
1494,1493
1495,1494
1496,1495
1497,1496
1498,1497
1499,1498
1500,1499
1501,1500
